# Sentences that read as connected texts. The `passage` column groups them; see
# passages.tsv for each passage's title and kind.
# Columns: id	spanish	english	level	topics	note	register	address	regions	passage	speaker	skills
#
# These are written from vocabulary the pack already has, and deliberately reuse
# it: the second mention of a word arrives while the first is still fresh, which
# is the point of reading a paragraph rather than five unrelated sentences.
# Each row is still an ordinary practisable item — the passage only orders them.
#
# ── Una mañana normal ─────────────────────────────────────────────────────────
000632	El desayuno cuesta cuatro euros.	Breakfast costs four euros.	a1	restaurant,numbers					contacto-cafe	Camarero	ask-understand-price
002779	¿El zumo es de naranja?	Is the juice fresh orange?	a1	restaurant,food-drink					contacto-cafe	Cliente	
002780	Sí, lo hacemos aquí cada mañana.	Yes, we make it here every morning.	a1	restaurant,food-drink					contacto-cafe	Camarero	
002781	Perfecto. ¿Tienen fruta también?	Perfect. Do you have fruit as well?	a1	restaurant,food-drink					contacto-cafe	Cliente	
002782	Sí, manzanas y plátanos.	Yes, apples and bananas.	a1	restaurant,food-drink					contacto-cafe	Camarero	
002783	Entonces una manzana también, por favor.	Then an apple as well, please.	a1	restaurant,food-drink					contacto-cafe	Cliente	
000633	Muy bien. Aquí tiene, gracias.	All right. Here you are, thank you.	a1	restaurant,greetings		formal	usted		contacto-cafe	Cliente	close-service-exchange

# ── Un pedido antes del trabajo (transfer 3) ─────────────────────────────────
000634	Hola, ¿qué quiere tomar esta mañana?	Hello, what would you like this morning?	a1	restaurant		formal	usted		cafe-libre	Camarero	order-food-drink
000635	Un café solo y agua, por favor.	A black coffee and water, please.	a1	restaurant,food-drink					cafe-libre	Cliente	order-food-drink
000636	Tenemos pan y galletas. ¿Algo más?	We have bread and biscuits. Anything else?	a1	restaurant,food-drink		formal	usted		cafe-libre	Camarero	handle-add-on
000637	Una galleta, gracias. ¿Cuánto cuesta todo?	A biscuit, thank you. How much is everything?	a1	restaurant,greetings					cafe-libre	Cliente	handle-add-on,ask-understand-price
000638	Son cinco euros, por favor.	That's five euros, please.	a1	restaurant,numbers		formal	usted		cafe-libre	Camarero	ask-understand-price
002784	¿Quiere el café en una taza grande?	Would you like the coffee in a large cup?	a1	restaurant,objects					cafe-libre	Camarero	
002785	Sí, grande, por favor.	Yes, large, please.	a1	restaurant					cafe-libre	Cliente	
002786	¿Va al trabajo ahora?	Are you off to work now?	a1	restaurant,work					cafe-libre	Camarero	
002787	Sí, empiezo a las nueve.	Yes, I start at nine.	a1	work,clock					cafe-libre	Cliente	
002788	Entonces se lo preparo rápido.	Then I will make it quickly for you.	a1	restaurant					cafe-libre	Camarero	
002789	Gracias, muy amable.	Thank you, that is very kind.	a1	social					cafe-libre	Cliente	
000639	Perfecto, muchas gracias. Hasta luego.	Perfect, thank you very much. See you later.	a1	restaurant,greetings					cafe-libre	Cliente	close-service-exchange

# ── El camino al museo (transfer 2) ──────────────────────────────────────────
000640	Disculpe, ¿dónde está el museo?	Excuse me, where is the museum?	a1	travel,city		formal	usted		ruta-museo	Turista	ask-for-directions
000641	Siga por esta calle y gire a la derecha en el banco.	Continue down this street and turn right at the bank.	a1	travel,city		formal	usted		ruta-museo	Señora	follow-simple-directions
000642	¿Está antes o después de la plaza?	Is it before or after the square?	a1	travel,city		formal	usted		ruta-museo	Turista	follow-simple-directions
000643	Está después de la plaza, cerca de la biblioteca.	It's after the square, near the library.	a1	travel,city		formal	usted		ruta-museo	Señora	follow-simple-directions
000644	¿Está muy lejos desde aquí?	Is it very far from here?	a1	travel		formal	usted		ruta-museo	Turista	check-distance
000645	No, está a ocho minutos.	No, it's eight minutes away.	a1	travel,numbers		formal	usted		ruta-museo	Señora	check-distance
002790	¿El museo abre los lunes?	Is the museum open on Mondays?	a1	entertainment,days-of-week					ruta-museo	Turista	
002791	No, los lunes está cerrado.	No, on Mondays it is closed.	a1	entertainment,days-of-week					ruta-museo	Señora	
002792	¿Y cuánto cuesta la entrada?	And how much is the ticket?	a1	entertainment,money					ruta-museo	Turista	
002793	Ocho euros, creo.	Eight euros, I think.	a1	entertainment,money					ruta-museo	Señora	
002794	¿Hay un café cerca del museo?	Is there a café near the museum?	a1	restaurant,city					ruta-museo	Turista	
002795	Sí, muy cerca.	Yes, right opposite.	a1	city					ruta-museo	Señora	
000646	Gracias por su ayuda.	Thank you for your help.	a1	greetings		formal	usted		ruta-museo	Turista	thank-for-help

# ── Buscando la parada (transfer 3) ──────────────────────────────────────────
000647	Perdone, ¿dónde está la parada de autobús?	Excuse me, where is the bus stop?	a1	travel,city		formal	usted		ruta-autobus	Turista	ask-for-directions
000648	Vaya todo recto hasta el hotel.	Go straight ahead as far as the hotel.	a1	travel		formal	usted		ruta-autobus	Señor	follow-simple-directions
000649	¿Tengo que girar en el hotel?	Do I have to turn at the hotel?	a1	travel		formal	usted		ruta-autobus	Turista	follow-simple-directions
000650	Sí, gire a la izquierda. La parada está allí.	Yes, turn left. The stop is there.	a1	travel		formal	usted		ruta-autobus	Señor	follow-simple-directions
000651	¿Está a más de diez minutos?	Is it more than ten minutes away?	a1	travel,numbers		formal	usted		ruta-autobus	Turista	check-distance
000652	No, son unos cinco minutos.	No, it's about five minutes.	a1	travel,numbers		formal	usted		ruta-autobus	Señor	check-distance
002796	¿Qué autobús va al centro?	Which bus goes to the centre?	a1	travel,city					ruta-autobus	Turista	
002797	El número dos, cada quince minutos.	The number two, every fifteen minutes.	a1	travel,clock					ruta-autobus	Señor	
002798	¿Dónde compro el billete?	Where do I buy the ticket?	a1	travel,money					ruta-autobus	Turista	
002799	En la misma parada, o al entrar.	At the stop itself, or when you get on.	a1	travel					ruta-autobus	Señor	
002800	¿Qué precio tiene el billete?	What is the price of the ticket?	a1	travel,money					ruta-autobus	Turista	
002801	Dos euros hasta el centro.	Two euros to the centre.	a1	travel,money					ruta-autobus	Señor	
000653	Entendido, muchas gracias por la ayuda.	Understood, thank you very much for your help.	a1	greetings		formal	usted		ruta-autobus	Turista	thank-for-help

# ── Unos pantalones nuevos (transfer 2) ──────────────────────────────────────
000654	Buenas tardes, ¿puedo ayudarle?	Good afternoon, can I help you?	a1	shopping		formal	usted		ropa-pantalones	Dependienta	seek-clothing-item
000655	Sí, busco unos pantalones azules.	Yes, I'm looking for blue trousers.	a1	shopping,clothes,colours					ropa-pantalones	Cliente	seek-clothing-item
000656	¿Qué talla busca?	What size are you looking for?	a1	shopping		formal	usted		ropa-pantalones	Dependienta	handle-clothing-size
000657	La talla treinta. ¿Puedo probarlos?	Size thirty. Can I try them on?	a1	shopping,numbers					ropa-pantalones	Cliente	handle-clothing-size,ask-to-try-on
000658	Sí, puede probarlos allí.	Yes, you can try them on over there.	a1	shopping		formal	usted		ropa-pantalones	Dependienta	ask-to-try-on
000659	Me quedan bien. Me los llevo. ¿Cuánto cuestan?	They fit me well. I'll take them. How much are they?	a1	shopping					ropa-pantalones	Cliente	choose-clothing-purchase,ask-understand-item-price
002802	¿Los tienen en gris también?	Do you have them in grey as well?	a1	shopping,colours					ropa-pantalones	Cliente	
002803	En gris no, solo en azul y negro.	Not in grey, only in blue and black.	a1	shopping,colours					ropa-pantalones	Dependienta	
002804	¿Puedo cambiarlos si no me quedan bien?	Can I change them if they do not fit?	a1	shopping					ropa-pantalones	Cliente	
002805	Sí, con el papel, hasta el día quince.	Yes, with the receipt, until the fifteenth.	a1	shopping					ropa-pantalones	Dependienta	
002806	Entonces me los llevo.	I will take them, then.	a1	shopping					ropa-pantalones	Cliente	
000660	Cuestan treinta y cinco euros.	They cost thirty-five euros.	a1	shopping,numbers		formal	usted		ropa-pantalones	Dependienta	ask-understand-item-price

# ── Comprar zapatos (transfer 3) ─────────────────────────────────────────────
000661	Hola, ¿busca algo especial?	Hello, are you looking for something special?	a1	shopping		formal	usted		ropa-zapatos	Dependienta	seek-clothing-item
000662	Busco unos zapatos negros.	I'm looking for black shoes.	a1	shopping,clothes,colours					ropa-zapatos	Cliente	seek-clothing-item
000663	¿Qué número tiene?	What size are you?	a1	shopping,numbers		formal	usted		ropa-zapatos	Dependienta	handle-clothing-size
000664	El cuarenta. Quiero probar estos, por favor.	Forty. I'd like to try these on, please.	a1	shopping,numbers					ropa-zapatos	Cliente	handle-clothing-size,ask-to-try-on
000665	Claro. Puede sentarse aquí.	Of course. You can sit here.	a1	shopping		formal	usted		ropa-zapatos	Dependienta	ask-to-try-on
000666	Son cómodos. ¿Cuánto cuestan?	They're comfortable. How much are they?	a1	shopping					ropa-zapatos	Cliente	choose-clothing-purchase,ask-understand-item-price
000667	Cincuenta euros.	Fifty euros.	a1	shopping,numbers		formal	usted		ropa-zapatos	Dependienta	ask-understand-item-price
002807	¿Tienen el mismo en gris?	Do you have the same one in brown?	a1	shopping,colours					ropa-zapatos	Cliente	
002808	En gris no queda su número.	In brown we have nothing in your size.	a1	shopping,clothes					ropa-zapatos	Dependienta	
002809	No importa, prefiero los negros.	It does not matter, I prefer the black ones.	a1	shopping,colours					ropa-zapatos	Cliente	
002810	Son muy cómodos para caminar.	They are very comfortable for walking.	a1	shopping,clothes					ropa-zapatos	Dependienta	
002811	¿Se puede pagar en efectivo?	Is it possible to pay in cash?	a1	shopping,money					ropa-zapatos	Cliente	
002812	Claro, sin problema.	Of course, no problem.	a1	shopping,money					ropa-zapatos	Dependienta	
000668	Muy bien, me los llevo.	All right, I'll take them.	a1	shopping					ropa-zapatos	Cliente	choose-clothing-purchase

# ── Una habitación individual (transfer 2) ──────────────────────────────────
000669	Buenas tardes, ¿tiene reserva?	Good afternoon, do you have a reservation?	a1	travel		formal	usted		hotel-individual	Recepcionista	confirm-hotel-reservation
000670	Sí, una habitación individual para cuatro noches.	Yes, a single room for four nights.	a1	travel,numbers					hotel-individual	Cliente	confirm-hotel-reservation,give-stay-details
000671	Aquí está su llave.	Here is your key.	a1	travel,home		formal	usted		hotel-individual	Recepcionista	give-stay-details
000672	¿A qué hora es el desayuno?	What time is breakfast?	a1	travel,clock					hotel-individual	Cliente	ask-whats-included,understand-hotel-schedule
000673	El desayuno es de siete a nueve.	Breakfast is from seven to nine.	a1	travel,clock		formal	usted		hotel-individual	Recepcionista	ask-whats-included,understand-hotel-schedule
000674	¿Dónde está el restaurante?	Where is the restaurant?	a1	travel					hotel-individual	Cliente	locate-hotel-facility
002813	¿Hay ascensor en el hotel?	Is there a lift in the hotel?	a1	travel,home					hotel-individual	Cliente	
002814	Sí, a la derecha de la entrada.	Yes, to the right of the stairs.	a1	travel,place					hotel-individual	Recepcionista	
002815	¿Puedo dejar la maleta aquí el último día?	Can I leave my case here on the last day?	a1	travel,objects					hotel-individual	Cliente	
002816	Sí, hasta las seis de la tarde.	Yes, until six in the evening.	a1	travel,clock					hotel-individual	Recepcionista	
002817	Estupendo, muchas gracias.	Wonderful, thank you very much.	a1	travel,social					hotel-individual	Cliente	
000675	Está junto a la entrada.	It's next to the entrance.	a1	travel		formal	usted		hotel-individual	Recepcionista	locate-hotel-facility

# ── Una llegada de noche (transfer 3) ────────────────────────────────────────
000676	Buenas noches. ¿Tiene una reserva con nosotros?	Good evening. Do you have a reservation with us?	a1	travel		formal	usted		hotel-noche	Recepcionista	confirm-hotel-reservation
000677	Sí, para una noche, a nombre de García.	Yes, for one night, under the name García.	a1	travel,numbers					hotel-noche	Cliente	confirm-hotel-reservation,give-stay-details
000678	Perfecto. Su habitación está en el tercer piso.	Perfect. Your room is on the third floor.	a1	travel		formal	usted		hotel-noche	Recepcionista	give-stay-details,locate-hotel-facility
000679	¿El desayuno está incluido y a qué hora empieza?	Is breakfast included, and what time does it start?	a1	travel,clock					hotel-noche	Cliente	ask-whats-included,understand-hotel-schedule
000680	Sí, empieza a las siete y media.	Yes, it starts at half past seven.	a1	travel,clock		formal	usted		hotel-noche	Recepcionista	ask-whats-included,understand-hotel-schedule
000681	¿Dónde está el ascensor?	Where is the lift?	a1	travel					hotel-noche	Cliente	locate-hotel-facility
002818	¿Puedo cenar algo a esta hora?	Can I get something to eat at this hour?	a1	travel,restaurant					hotel-noche	Cliente	
002819	La cocina está cerrada, pero hay un bar abierto.	The kitchen is closed, but there is a bar open.	a1	travel,restaurant					hotel-noche	Recepcionista	
002820	¿Está lejos del hotel?	Is it far from the hotel?	a1	travel,place					hotel-noche	Cliente	
002821	A dos minutos, en la misma calle.	Two minutes away, on the same street.	a1	travel,city					hotel-noche	Recepcionista	
002822	Muy bien. Buenas noches.	Very good. Good night.	a1	travel,greetings					hotel-noche	Cliente	
000682	El ascensor está detrás de usted.	The lift is behind you.	a1	travel		formal	usted		hotel-noche	Recepcionista	locate-hotel-facility

# ── Quedar para cenar (transfer 2) ───────────────────────────────────────────
000683	Hola, ¿tienes planes para esta noche?	Hi, do you have plans for tonight?	a1	social		neutral	tu		planes-cena	Ana	open-social-planning
000684	No. ¿Quieres cenar en el restaurante nuevo?	No. Do you want to have dinner at the new restaurant?	a1	social,restaurant		neutral	tu		planes-cena	Luis	suggest-social-activity,respond-to-suggestion
000685	Sí, pero también quiero ver una película.	Yes, but I also want to see a film.	a1	social,entertainment		neutral	tu		planes-cena	Ana	respond-to-suggestion
000686	Podemos cenar primero. ¿A qué hora quedamos?	We can have dinner first. What time shall we meet?	a1	social,clock					planes-cena	Luis	coordinate-plan-time
000687	A las ocho, delante del restaurante.	At eight, in front of the restaurant.	a1	social,clock					planes-cena	Ana	coordinate-plan-time
002823	¿Reservo una mesa para dos?	Shall I book a table for two?	a1	restaurant					planes-cena	Ana	
002824	Sí, mejor. Los viernes está lleno.	Yes, better to. On Fridays it is full.	a1	restaurant,days-of-week					planes-cena	Luis	
002825	¿Y la película, a qué hora empieza?	And the film, what time does it start?	a1	entertainment,clock					planes-cena	Ana	
002826	A las diez y media, creo.	At half past ten, I think.	a1	entertainment,clock					planes-cena	Luis	
002827	Entonces tenemos mucho tiempo.	Then we have plenty of time.	a1	time					planes-cena	Ana	
002828	Perfecto. Hasta el viernes.	Perfect. See you Friday.	a1	social,greetings					planes-cena	Luis	
000688	Estupendo, nos vemos allí a las ocho.	Great, see you there at eight.	a1	social,clock					planes-cena	Luis	confirm-social-plan

# ── Planes para el domingo (transfer 3) ──────────────────────────────────────
000689	¿Qué quieres hacer el domingo?	What do you want to do on Sunday?	a1	social,days-of-week		neutral	tu		planes-domingo	Ana	open-social-planning
000690	Podemos ir al museo por la mañana.	We can go to the museum in the morning.	a1	social,city					planes-domingo	Luis	suggest-social-activity
000691	Buena idea, pero el museo abre a las diez.	Good idea, but the museum opens at ten.	a1	social,clock					planes-domingo	Ana	respond-to-suggestion,coordinate-plan-time
000692	Entonces, ¿quedamos a las diez y media?	Then, shall we meet at half past ten?	a1	social,clock					planes-domingo	Luis	coordinate-plan-time
000693	Sí. Después podemos comer en el centro.	Yes. Afterwards we can eat in the centre.	a1	social,restaurant					planes-domingo	Ana	respond-to-suggestion
002829	¿Vamos en tren o en autobús?	Shall we go by train or by bus?	a1	travel					planes-domingo	Ana	
002830	En tren es más rápido.	By train is quicker.	a1	travel					planes-domingo	Luis	
002831	¿Compro las entradas por internet?	Shall I buy the tickets online?	a1	entertainment,technology					planes-domingo	Ana	
002832	Sí, así no esperamos.	Yes, that way we do not have to queue.	a1	entertainment					planes-domingo	Luis	
002833	¿Y si llueve el domingo?	And what if it rains on Sunday?	a1	weather					planes-domingo	Ana	
002834	El museo está dentro, no importa.	The museum is indoors, it does not matter.	a1	entertainment,weather					planes-domingo	Luis	
000694	Perfecto, nos vemos el domingo en el museo.	Perfect, see you on Sunday at the museum.	a1	social,days-of-week					planes-domingo	Luis	confirm-social-plan

# ── Una mañana con prisa (transfer 2) ────────────────────────────────────────
000695	Los lunes me despierto a las seis y media.	On Mondays I wake up at half past six.	a1	daily-routine,clock,days-of-week					mañana-ocupada		anchor-routine-in-time,describe-routine-actions,sequence-routine-events
000696	Primero me ducho y me visto muy rápido.	First I shower and get dressed very quickly.	a1	daily-routine					mañana-ocupada		describe-routine-actions,sequence-routine-events
000697	Después preparo café y desayuno en la cocina.	Afterwards I make coffee and have breakfast in the kitchen.	a1	daily-routine,food-drink					mañana-ocupada		describe-routine-actions,add-context-to-routine,sequence-routine-events
000698	A las siete salgo de casa porque tengo una reunión.	At seven I leave home because I have a meeting.	a1	daily-routine,clock,work					mañana-ocupada		anchor-routine-in-time,add-context-to-routine,sequence-routine-events
000699	Voy a la oficina en tren y llego antes de las ocho.	I go to the office by train and arrive before eight.	a1	daily-routine,travel,work,clock					mañana-ocupada		describe-routine-actions,connect-routine-to-destination
002835	En el tren leo los correos del día.	On the train I read the day's emails.	a1	travel,work					mañana-ocupada		
002836	La reunión empieza a las ocho y media.	The meeting starts at half past eight.	a1	work,clock					mañana-ocupada		
002837	Hablo poco y escucho mucho.	I say little and listen a lot.	a1	work,communication					mañana-ocupada		
002838	A las diez bebo el segundo café.	At ten I have my second coffee.	a1	work,food-drink					mañana-ocupada		
002839	Como algo rápido delante del ordenador.	I eat something quickly at the computer.	a1	work,food-drink					mañana-ocupada		
002840	Los lunes siempre pasan muy rápido.	Mondays always go by very fast.	a1	days-of-week,time					mañana-ocupada		

# ── Mi mañana de domingo (transfer 3) ────────────────────────────────────────
000700	El domingo empiezo la mañana tarde, a las diez.	On Sunday I start the morning late, at ten.	a1	daily-routine,clock,days-of-week					mañana-domingo		anchor-routine-in-time,describe-routine-actions,sequence-routine-events
000701	Primero abro la ventana y preparo el desayuno.	First I open the window and make breakfast.	a1	daily-routine,home,food-drink					mañana-domingo		describe-routine-actions,add-context-to-routine,sequence-routine-events
000702	Como fruta y leo el periódico en la cocina.	I eat fruit and read the newspaper in the kitchen.	a1	daily-routine,food-drink,home					mañana-domingo		describe-routine-actions,add-context-to-routine
000703	Después llamo a un amigo y limpio un poco la casa.	Afterwards I call a friend and clean the house a little.	a1	daily-routine,social,home					mañana-domingo		describe-routine-actions,sequence-routine-events
000704	A las doce salgo y voy al mercado con mi amigo.	At twelve I go out and go to the market with my friend.	a1	daily-routine,clock,shopping					mañana-domingo		anchor-routine-in-time,sequence-routine-events,connect-routine-to-destination
002841	En el mercado compramos fruta y pan.	At the market we buy fruit and bread.	a1	shopping,food-drink					mañana-domingo		
002842	Después tomamos un café en la plaza.	Afterwards we have a coffee in the square.	a1	restaurant,city					mañana-domingo		
002843	Hablamos de la semana y de los planes.	We talk about the week and about plans.	a1	social					mañana-domingo		
002844	A las dos vuelvo a casa y cocino.	At two I go home and cook.	a1	home,food-drink					mañana-domingo		
002845	Por la tarde no hago casi nada.	In the afternoon I do almost nothing.	a1	daily-routine					mañana-domingo		
002846	Los domingos son tranquilos y me gustan así.	Sundays are quiet and I like them that way.	a1	days-of-week					mañana-domingo		
#
# ── En la farmacia (guided transfer) ────────────────────────────────────────
000793	Buenas tardes, ¿qué necesita?	Good afternoon, what do you need?	a2	health		formal	usted		farmacia	Farmacéutica	describe-a-symptom
000794	Necesito algo para el dolor de cabeza.	I need something for a headache.	a2	health					farmacia	Paciente	describe-a-symptom
000795	¿Desde cuándo le duele?	How long has it been hurting?	a2	health		formal	usted		farmacia	Farmacéutica	say-since-when
000796	Desde esta mañana, cuando me levanté.	Since this morning, when I got up.	a2	health					farmacia	Paciente	say-since-when
000797	¿Toma alguna otra medicina?	Are you taking any other medicine?	a2	health		formal	usted		farmacia	Farmacéutica	answer-health-questions
000798	No, ninguna. Solo tengo dolor de cabeza.	No, none. I just have a headache.	a2	health					farmacia	Paciente	answer-health-questions
000799	Tome una pastilla cada ocho horas.	Take one tablet every eight hours.	a2	health		formal	usted		farmacia	Farmacéutica	follow-health-advice
002847	¿Puedo tomarla con comida?	Can I take it with food?	a2	health,food-drink					farmacia	Paciente	
002848	Mejor después de comer.	Better after eating.	a2	health,food-drink					farmacia	Farmacéutica	
002849	¿Y si sigo igual mañana?	And if I am the same tomorrow?	a2	health					farmacia	Paciente	
002850	Entonces vaya al médico.	Then go to the doctor.	a2	health					farmacia	Farmacéutica	
002851	¿Cuánto cuestan las pastillas?	How much are the tablets?	a2	health,money					farmacia	Paciente	
002852	Cuatro euros con cincuenta.	Four euros fifty.	a2	health,money					farmacia	Farmacéutica	
000800	Muy bien. Muchas gracias por su ayuda.	Very well. Thank you very much for your help.	a2	health,greetings					farmacia	Paciente	follow-health-advice
#
# ── Otra consulta médica (guided transfer) ──────────────────────────────────
000801	Buenas tardes, ¿cómo se siente?	Good afternoon, how are you feeling?	a2	health		formal	usted		medico-espalda	Médico	describe-a-symptom
000802	Me duele la espalda cuando trabajo.	My back hurts when I work.	a2	health,work					medico-espalda	Paciente	describe-a-symptom
000803	¿Cuántos días lleva así?	How many days has it been like this?	a2	health,numbers		formal	usted		medico-espalda	Médico	say-since-when
000804	Desde el lunes, más o menos.	Since Monday, more or less.	a2	health,days-of-week					medico-espalda	Paciente	say-since-when
000805	¿Duerme bien por la noche?	Do you sleep well at night?	a2	health		formal	usted		medico-espalda	Médico	answer-health-questions
000806	No muy bien, porque me duele mucho.	Not very well, because it hurts a lot.	a2	health					medico-espalda	Paciente	answer-health-questions
000807	Tiene que caminar un poco cada día.	You need to walk a little every day.	a2	health		formal	usted		medico-espalda	Médico	follow-health-advice
002853	¿Está muchas horas en la misma silla?	Do you sit down all day at work?	a2	health,work					medico-espalda	Médico	
002854	Sí, delante del ordenador.	Yes, at the computer.	a2	health,work					medico-espalda	Paciente	
002855	Levántese cada hora un momento.	Get up for a moment every hour.	a2	health					medico-espalda	Médico	
002856	¿Puedo hacer deporte?	Can I do sport?	a2	health,sport					medico-espalda	Paciente	
002857	Caminar sí, correr todavía no.	Walking yes, running not yet.	a2	health,sport					medico-espalda	Médico	
002858	¿Vuelvo la semana que viene?	Shall I come back next week?	a2	health,time					medico-espalda	Paciente	
000808	De acuerdo, lo voy a hacer.	All right, I'm going to do that.	a2	health					medico-espalda	Paciente	follow-health-advice
#
# ── Pedir cita por teléfono (independent transfer) ──────────────────────────
000809	Centro de salud, buenos días.	Health centre, good morning.	a2	health,greetings		formal	usted		cita-telefono	Recepcionista	describe-a-symptom
000810	Buenos días. Quiero una cita, por favor.	Good morning. I would like an appointment, please.	a2	health,communication					cita-telefono	Paciente	describe-a-symptom
000811	¿Qué le pasa?	What's the matter?	a2	health		formal	usted		cita-telefono	Recepcionista	describe-a-symptom
000812	Tengo fiebre y me duele la garganta.	I have a fever and my throat hurts.	a2	health,body					cita-telefono	Paciente	describe-a-symptom
000813	¿Desde cuándo se siente así?	How long have you been feeling like this?	a2	health		formal	usted		cita-telefono	Recepcionista	say-since-when
000814	Desde el fin de semana.	Since the weekend.	a2	health,time					cita-telefono	Paciente	say-since-when
000815	¿Puede venir hoy a las cinco?	Can you come today at five?	a2	health,clock		formal	usted		cita-telefono	Recepcionista	answer-health-questions
000816	Sí, a las cinco está bien.	Yes, five o’clock is fine.	a2	health,clock					cita-telefono	Paciente	answer-health-questions
000817	Muy bien. Traiga su tarjeta sanitaria.	Very well. Bring your health card.	a2	health		formal	usted		cita-telefono	Recepcionista	follow-health-advice
000818	La traigo. Gracias por todo.	I'll bring it. Thank you for everything.	a2	health,greetings					cita-telefono	Paciente	follow-health-advice
#
# ── Un día de trabajo en casa (transfer text) ───────────────────────────────
000819	Los martes trabajo en casa, en la mesa del comedor.	On Tuesdays I work at home, at the dining table.	a1	work,home					trabajo-casa		say-what-you-do
000820	Empiezo a las ocho, antes que en la oficina.	I start at eight, earlier than at the office.	a1	work,clock					trabajo-casa		walk-through-a-workday
000821	Hablo con mi jefe por teléfono a las diez.	I talk to my boss on the phone at ten.	a1	work,communication					trabajo-casa		talk-about-work-meetings
000822	Como en la cocina y descanso veinte minutos.	I eat in the kitchen and rest for twenty minutes.	a1	work,home					trabajo-casa		walk-through-a-workday
000823	Termino temprano y tengo tiempo para leer.	I finish early and have time to read.	a1	work,time					trabajo-casa		say-how-the-day-went
002859	Nadie me llama antes de las nueve.	Nobody calls me before nine.	a1	work,clock					trabajo-casa		
002860	Escribo mejor en casa que en la oficina.	I write better at home than at the office.	a1	work,home					trabajo-casa		
002861	A veces salgo a caminar después de comer.	Sometimes I go for a walk after lunch.	a1	work,sport					trabajo-casa		
002862	Por la tarde tengo una reunión corta.	In the afternoon I have a short meeting.	a1	work					trabajo-casa		
002863	Mi gato duerme encima de la mesa.	My cat sleeps on the table.	a1	animals,home					trabajo-casa		
002864	Los martes son mis días favoritos de trabajo.	Tuesdays are my favourite working days.	a1	work,days-of-week					trabajo-casa		
#
# ── Un día en la tienda (transfer text) ─────────────────────────────────────
000824	Trabajo en una tienda de ropa, cerca de la plaza.	I work in a clothes shop, near the square.	a1	work,shopping					trabajo-tienda		say-what-you-do
000825	Abro a las diez y hablo con muchos clientes.	I open at ten and talk to a lot of customers.	a1	work,clock					trabajo-tienda		walk-through-a-workday
000826	A la una viene mi compañera y comemos juntas.	At one my colleague comes and we eat together.	a1	work,social					trabajo-tienda		talk-about-work-meetings
000827	Por la tarde hay menos gente y limpio la tienda.	In the afternoon there are fewer people and I clean the shop.	a1	work,shopping					trabajo-tienda		walk-through-a-workday
000828	Cierro a las ocho y vuelvo a casa contenta.	I close at eight and go home happy.	a1	work,feelings					trabajo-tienda		say-how-the-day-went
002865	Por la mañana pongo la ropa nueva en la mesa.	In the morning I put the new clothes out on the table.	a1	work,clothes					trabajo-tienda		
002866	Muchos clientes buscan una talla u otra.	A lot of customers are looking for one size or another.	a1	work,shopping					trabajo-tienda		
002867	Me gusta ayudar a elegir un color.	I like helping people choose a colour.	a1	work,colours					trabajo-tienda		
002868	Los sábados hay el doble de gente.	On Saturdays there are twice as many people.	a1	work,days-of-week					trabajo-tienda		
002869	Mi compañera es muy simpática con todos.	My colleague is very nice to everybody.	a1	work,people					trabajo-tienda		
002870	Es un trabajo cansado, pero no aburrido.	It is a tiring job, but not a boring one.	a1	work,feelings					trabajo-tienda		
#
# ── Un día muy ocupado (independent transfer text) ──────────────────────────
000829	Trabajo en una oficina y el jueves fue un día muy ocupado.	I work in an office and Thursday was a very busy day.	a2	work,days-of-week					trabajo-ocupado		say-what-you-do,say-how-the-day-went
000830	Llegué a las ocho y ya tenía diez correos.	I arrived at eight and already had ten emails.	a2	work,numbers					trabajo-ocupado		walk-through-a-workday
000831	Tuve dos reuniones, una por la mañana y otra después de comer.	I had two meetings, one in the morning and another after lunch.	a2	work,numbers					trabajo-ocupado		talk-about-work-meetings
000832	No pude comer con mis compañeros.	I couldn't eat with my colleagues.	a2	work,social					trabajo-ocupado		walk-through-a-workday
000833	Terminé a las siete y llegué a casa muy cansada.	I finished at seven and got home very tired.	a2	work,feelings					trabajo-ocupado		say-how-the-day-went
002871	La primera reunión duró casi dos horas.	The first meeting lasted almost two hours.	a2	work,clock					trabajo-ocupado		
002872	Después tuve que escribir un correo largo.	Then I had to write a long email.	a2	work,communication					trabajo-ocupado		
002873	Mi jefe me pidió otro proyecto para el lunes.	My boss asked me for another project by Monday.	a2	work					trabajo-ocupado		
002874	Comí un poco de pan delante del ordenador.	I ate a bit of bread at the computer.	a2	work,food-drink					trabajo-ocupado		
002875	A las cinco todavía tenía tres correos.	At five I still had three emails.	a2	work,communication					trabajo-ocupado		
002876	El viernes fue un día mucho más tranquilo.	Friday was a much quieter day.	a2	work,days-of-week					trabajo-ocupado		
#
# ── Mi casa en el pueblo (transfer text) ────────────────────────────────────
000834	Mis padres viven en una casa en un pueblo pequeño.	My parents live in a house in a small village.	a1	home,family					casa-pueblo		say-where-you-live
000835	La casa tiene tres dormitorios y un salón grande.	The house has three bedrooms and a big living room.	a1	home,numbers					casa-pueblo		describe-the-rooms
000836	En la cocina hay una mesa de madera muy vieja.	In the kitchen there is a very old wooden table.	a1	home,objects					casa-pueblo		describe-the-rooms
000837	Hay un jardín detrás y el río está muy cerca.	There is a garden behind and the river is very close.	a1	home,nature					casa-pueblo		say-what-is-nearby
